surah,ayah,arabic_text,translation,footnotes
47,10,۞ أَفَلَمۡ يَسِيرُواْ فِي ٱلۡأَرۡضِ فَيَنظُرُواْ كَيۡفَ كَانَ عَٰقِبَةُ ٱلَّذِينَ مِن قَبۡلِهِمۡۖ دَمَّرَ ٱللَّهُ عَلَيۡهِمۡۖ وَلِلۡكَٰفِرِينَ أَمۡثَٰلُهَا,Yeryüzünde hiç dolaşmıyorlar mı? Kendilerinden öncekilerin akibetine bir baksınlar. Allah onları yerle bir etti. O kâfirler için de bunun bir benzeri vardır. ,
47,11,ذَٰلِكَ بِأَنَّ ٱللَّهَ مَوۡلَى ٱلَّذِينَ ءَامَنُواْ وَأَنَّ ٱلۡكَٰفِرِينَ لَا مَوۡلَىٰ لَهُمۡ,"Bu, Allah’ın iman edenlerin velisi olduğu ve kâfirlerin ise bir velisi olmadığı içindir.",
47,12,إِنَّ ٱللَّهَ يُدۡخِلُ ٱلَّذِينَ ءَامَنُواْ وَعَمِلُواْ ٱلصَّٰلِحَٰتِ جَنَّٰتٖ تَجۡرِي مِن تَحۡتِهَا ٱلۡأَنۡهَٰرُۖ وَٱلَّذِينَ كَفَرُواْ يَتَمَتَّعُونَ وَيَأۡكُلُونَ كَمَا تَأۡكُلُ ٱلۡأَنۡعَٰمُ وَٱلنَّارُ مَثۡوٗى لَّهُمۡ," Allah, iman edip, salih amel işleyenleri, altlarından ırmaklar akan cennetlere sokacaktır. Kâfirler ise zevki sefa sürüyorlar. Hayvanların yediği gibi yiyorlar. Onların meskeni de ateştir. ",
47,13,وَكَأَيِّن مِّن قَرۡيَةٍ هِيَ أَشَدُّ قُوَّةٗ مِّن قَرۡيَتِكَ ٱلَّتِيٓ أَخۡرَجَتۡكَ أَهۡلَكۡنَٰهُمۡ فَلَا نَاصِرَ لَهُمۡ,Seni memleketinden çıkaranlardan daha güçlü nice beldeleri helak ettik de onlar için bir yardımcı/kurtarıcı yoktu.,
47,14,أَفَمَن كَانَ عَلَىٰ بَيِّنَةٖ مِّن رَّبِّهِۦ كَمَن زُيِّنَ لَهُۥ سُوٓءُ عَمَلِهِۦ وَٱتَّبَعُوٓاْ أَهۡوَآءَهُم,"Rabbinden olan apaçık bir delil üzerine olan kimse, kendisine kötü işleri güzel görünen ve heveslerine uyan kimse gibi midir? ",
47,15,مَّثَلُ ٱلۡجَنَّةِ ٱلَّتِي وُعِدَ ٱلۡمُتَّقُونَۖ فِيهَآ أَنۡهَٰرٞ مِّن مَّآءٍ غَيۡرِ ءَاسِنٖ وَأَنۡهَٰرٞ مِّن لَّبَنٖ لَّمۡ يَتَغَيَّرۡ طَعۡمُهُۥ وَأَنۡهَٰرٞ مِّنۡ خَمۡرٖ لَّذَّةٖ لِّلشَّٰرِبِينَ وَأَنۡهَٰرٞ مِّنۡ عَسَلٖ مُّصَفّٗىۖ وَلَهُمۡ فِيهَا مِن كُلِّ ٱلثَّمَرَٰتِ وَمَغۡفِرَةٞ مِّن رَّبِّهِمۡۖ كَمَنۡ هُوَ خَٰلِدٞ فِي ٱلنَّارِ وَسُقُواْ مَآءً حَمِيمٗا فَقَطَّعَ أَمۡعَآءَهُمۡ,"Muttakilere vadedilen Cennet'in misali (şudur): İçinde bozulmayan su ırmakları, tadı bozulmayan süt ırmakları ve içenlere lezzet veren şarap ırmakları, süzme bal ırmakları... Onlara, orada her türlü meyve ve Rablerinden bağışlanma vardır. O, ebedi ateşte kalacak, kaynar su içirilip, bağırsakları parça parça olacak kimseler gibi olur mu? ",
47,16,وَمِنۡهُم مَّن يَسۡتَمِعُ إِلَيۡكَ حَتَّىٰٓ إِذَا خَرَجُواْ مِنۡ عِندِكَ قَالُواْ لِلَّذِينَ أُوتُواْ ٱلۡعِلۡمَ مَاذَا قَالَ ءَانِفًاۚ أُوْلَٰٓئِكَ ٱلَّذِينَ طَبَعَ ٱللَّهُ عَلَىٰ قُلُوبِهِمۡ وَٱتَّبَعُوٓاْ أَهۡوَآءَهُمۡ,"İçlerinde seni dinleyenler vardır. Senin yanından çıktıkları zaman, kendilerine ilim verilenlere sorarlar: Demin ne söylemişti? Bunlar, Allah'ın kalplerini mühürlediği, heva ve heveslerine uyan kimselerdir. ",
47,17,وَٱلَّذِينَ ٱهۡتَدَوۡاْ زَادَهُمۡ هُدٗى وَءَاتَىٰهُمۡ تَقۡوَىٰهُمۡ,"Doğru yola erişenler ise, (Allah) onların hidayetlerini artırmış ve onlara takvalarını vermiştir. ",
47,18,فَهَلۡ يَنظُرُونَ إِلَّا ٱلسَّاعَةَ أَن تَأۡتِيَهُم بَغۡتَةٗۖ فَقَدۡ جَآءَ أَشۡرَاطُهَاۚ فَأَنَّىٰ لَهُمۡ إِذَا جَآءَتۡهُمۡ ذِكۡرَىٰهُمۡ,"Onlar, kendilerine ansızın gelecek kıyametten başka bir şey mi bekliyorlar? Oysa onun alametleri gelmiştir. Kendilerine geldiği zaman nasıl öğüt alacaklar? ",
47,19,فَٱعۡلَمۡ أَنَّهُۥ لَآ إِلَٰهَ إِلَّا ٱللَّهُ وَٱسۡتَغۡفِرۡ لِذَنۢبِكَ وَلِلۡمُؤۡمِنِينَ وَٱلۡمُؤۡمِنَٰتِۗ وَٱللَّهُ يَعۡلَمُ مُتَقَلَّبَكُمۡ وَمَثۡوَىٰكُمۡ,"Öyleyse bil ki Allah’tan başka (hak) ilah yoktur. Günahların için, mü’min erkekler ve mü’min kadınlar için bağışlanma dile! Allah, sizin gezip dolaştığınız yeri de, duracağınız yeri de bilir. ",
47,20,وَيَقُولُ ٱلَّذِينَ ءَامَنُواْ لَوۡلَا نُزِّلَتۡ سُورَةٞۖ فَإِذَآ أُنزِلَتۡ سُورَةٞ مُّحۡكَمَةٞ وَذُكِرَ فِيهَا ٱلۡقِتَالُ رَأَيۡتَ ٱلَّذِينَ فِي قُلُوبِهِم مَّرَضٞ يَنظُرُونَ إِلَيۡكَ نَظَرَ ٱلۡمَغۡشِيِّ عَلَيۡهِ مِنَ ٱلۡمَوۡتِۖ فَأَوۡلَىٰ لَهُمۡ," İman edenler: Bir sûre indirilmeli değil mi? diyorlar. Muhkem bir sûre indirilip, içinde savaş anılınca, kalblerinde hastalık olanların sana, ölüm baygınlığı geçiren bir kimsenin bakışı gibi sana baktıklarını görürsün. Onlar için en hayırlısı…",
47,21,طَاعَةٞ وَقَوۡلٞ مَّعۡرُوفٞۚ فَإِذَا عَزَمَ ٱلۡأَمۡرُ فَلَوۡ صَدَقُواْ ٱللَّهَ لَكَانَ خَيۡرٗا لَّهُمۡ,"İtaat ve güzel bir sözdür. İş ciddiye bindiği zaman Allah'a sadakat gösterselerdi, elbette kendileri için daha hayırlı olurdu. ",
47,22,فَهَلۡ عَسَيۡتُمۡ إِن تَوَلَّيۡتُمۡ أَن تُفۡسِدُواْ فِي ٱلۡأَرۡضِ وَتُقَطِّعُوٓاْ أَرۡحَامَكُمۡ,"Geri dönerseniz, yeryüzünde bozgunculuk yapmaya ve akrabalık bağlarını kesmeye dönmüş olmaz mısınız?",
47,23,أُوْلَٰٓئِكَ ٱلَّذِينَ لَعَنَهُمُ ٱللَّهُ فَأَصَمَّهُمۡ وَأَعۡمَىٰٓ أَبۡصَٰرَهُمۡ,"İşte onlar, Allah’ın kendilerine lanet ettiği ve bu sebeple kulaklarını sağır, gözlerini kör ettiği kimselerdir. ",
47,24,أَفَلَا يَتَدَبَّرُونَ ٱلۡقُرۡءَانَ أَمۡ عَلَىٰ قُلُوبٍ أَقۡفَالُهَآ,"Onlar, Kur’an’ı hiç düşünmüyorlar mı, yoksa kalpleri üzerinde kilitler mi var?",
47,25,إِنَّ ٱلَّذِينَ ٱرۡتَدُّواْ عَلَىٰٓ أَدۡبَٰرِهِم مِّنۢ بَعۡدِ مَا تَبَيَّنَ لَهُمُ ٱلۡهُدَى ٱلشَّيۡطَٰنُ سَوَّلَ لَهُمۡ وَأَمۡلَىٰ لَهُمۡ,"Kendilerine hidayet açıkça belli olduktan sonra, gerisin geriye (küfre) dönenlere, şeytan süslemiş ve onları uzunca emellere düşürmüştür.",
47,26,ذَٰلِكَ بِأَنَّهُمۡ قَالُواْ لِلَّذِينَ كَرِهُواْ مَا نَزَّلَ ٱللَّهُ سَنُطِيعُكُمۡ فِي بَعۡضِ ٱلۡأَمۡرِۖ وَٱللَّهُ يَعۡلَمُ إِسۡرَارَهُمۡ,"Bunun sebebi, Allah'ın indirdiğini beğenmeyenlere, bazı işlerde size itaat edeceğiz, demeleridir. Allah, onların gizlediklerini bilir. ",
47,27,فَكَيۡفَ إِذَا تَوَفَّتۡهُمُ ٱلۡمَلَٰٓئِكَةُ يَضۡرِبُونَ وُجُوهَهُمۡ وَأَدۡبَٰرَهُمۡ,"Öyleyse melekler, onların yüzlerine ve arkalarına vura vura canlarını aldıkları zaman (halleri) nasıl olacak?",
47,28,ذَٰلِكَ بِأَنَّهُمُ ٱتَّبَعُواْ مَآ أَسۡخَطَ ٱللَّهَ وَكَرِهُواْ رِضۡوَٰنَهُۥ فَأَحۡبَطَ أَعۡمَٰلَهُمۡ,"Bu, onların Allah’ı gazaplandıran şeylere uymaları ve onun rızasını kerih görmelerindendir. Böylece (Allah) onların amelleri boşa çıkarmıştır. ",
47,29,أَمۡ حَسِبَ ٱلَّذِينَ فِي قُلُوبِهِم مَّرَضٌ أَن لَّن يُخۡرِجَ ٱللَّهُ أَضۡغَٰنَهُمۡ,"Yoksa, kalplerinde hastalık olanlar, Allah’ın onların kinlerini ortaya çıkarmayacağını mı sandılar? ",
47,30,وَلَوۡ نَشَآءُ لَأَرَيۡنَٰكَهُمۡ فَلَعَرَفۡتَهُم بِسِيمَٰهُمۡۚ وَلَتَعۡرِفَنَّهُمۡ فِي لَحۡنِ ٱلۡقَوۡلِۚ وَٱللَّهُ يَعۡلَمُ أَعۡمَٰلَكُمۡ,"Dileseydik, onları sana elbette gösterirdik. Zaten sen onları simalarından tanırdın. Sen onları konuşma uslûblarından da tanırsın. Allah, amellerinizi bilir. ",
47,31,وَلَنَبۡلُوَنَّكُمۡ حَتَّىٰ نَعۡلَمَ ٱلۡمُجَٰهِدِينَ مِنكُمۡ وَٱلصَّٰبِرِينَ وَنَبۡلُوَاْ أَخۡبَارَكُمۡ,Andolsun ki içinizden cihad edenlerle sabredenleri belirleyinceye ve haberlerinizi açıklayıncaya kadar sizi imtihan edeceğiz,
47,32,إِنَّ ٱلَّذِينَ كَفَرُواْ وَصَدُّواْ عَن سَبِيلِ ٱللَّهِ وَشَآقُّواْ ٱلرَّسُولَ مِنۢ بَعۡدِ مَا تَبَيَّنَ لَهُمُ ٱلۡهُدَىٰ لَن يَضُرُّواْ ٱللَّهَ شَيۡـٔٗا وَسَيُحۡبِطُ أَعۡمَٰلَهُمۡ,"Kendilerine doğru yol açıkça belli olduktan sonra, Allah’ın yolundan alı koyan ve Rasûl’e karşı gelen kâfirler, kesinlikle hiç bir şekilde Allah’a zarar veremezler. Allah, onların (bütün) amellerini boşa çıkaracaktır. ",
47,33,۞ يَٰٓأَيُّهَا ٱلَّذِينَ ءَامَنُوٓاْ أَطِيعُواْ ٱللَّهَ وَأَطِيعُواْ ٱلرَّسُولَ وَلَا تُبۡطِلُوٓاْ أَعۡمَٰلَكُمۡ,"Ey iman edenler! Allah’a itaat edin, Peygamber'e itaat edin ve amellerinizi boşa çıkarmayın.",
47,34,إِنَّ ٱلَّذِينَ كَفَرُواْ وَصَدُّواْ عَن سَبِيلِ ٱللَّهِ ثُمَّ مَاتُواْ وَهُمۡ كُفَّارٞ فَلَن يَغۡفِرَ ٱللَّهُ لَهُمۡ,Kâfirler ve Allah’ın yolundan alı koyanlar sonra da kâfir olarak ölenler... Allah onları asla bağışlamayacaktır. ,
47,35,فَلَا تَهِنُواْ وَتَدۡعُوٓاْ إِلَى ٱلسَّلۡمِ وَأَنتُمُ ٱلۡأَعۡلَوۡنَ وَٱللَّهُ مَعَكُمۡ وَلَن يَتِرَكُمۡ أَعۡمَٰلَكُمۡ,"Siz, (düşmandan) üstün durumda iken, gevşeklik göstermeyin ve barışa çağırmayın! Allah, sizinle beraberdir. Amellerinizi eksiltmeyecektir. ",
47,36,إِنَّمَا ٱلۡحَيَوٰةُ ٱلدُّنۡيَا لَعِبٞ وَلَهۡوٞۚ وَإِن تُؤۡمِنُواْ وَتَتَّقُواْ يُؤۡتِكُمۡ أُجُورَكُمۡ وَلَا يَسۡـَٔلۡكُمۡ أَمۡوَٰلَكُمۡ,"Dünya hayatı, ancak bir oyundur, bir eğlencedir. Eğer iman eder ve takvalı olursanız size mükâfatınızı verecektir. Sizden mallarınızı (tamamen sarf etmenizi) istemez. ",
47,37,إِن يَسۡـَٔلۡكُمُوهَا فَيُحۡفِكُمۡ تَبۡخَلُواْ وَيُخۡرِجۡ أَضۡغَٰنَكُمۡ,"Eğer sizden onları isteyip de sizi zorlarsa, cimrilik edecektiniz. O da kinlerinizi ortaya çıkaracaktı.",
47,38,هَٰٓأَنتُمۡ هَٰٓؤُلَآءِ تُدۡعَوۡنَ لِتُنفِقُواْ فِي سَبِيلِ ٱللَّهِ فَمِنكُم مَّن يَبۡخَلُۖ وَمَن يَبۡخَلۡ فَإِنَّمَا يَبۡخَلُ عَن نَّفۡسِهِۦۚ وَٱللَّهُ ٱلۡغَنِيُّ وَأَنتُمُ ٱلۡفُقَرَآءُۚ وَإِن تَتَوَلَّوۡاْ يَسۡتَبۡدِلۡ قَوۡمًا غَيۡرَكُمۡ ثُمَّ لَا يَكُونُوٓاْ أَمۡثَٰلَكُم,"İşte siz, Allah yolunda harcamaya davet olunan kimselersiniz. Fakat, sizden cimrilik edenler vardır. Kim cimrilik ederse ancak kendi aleyhine cimrilik eder. Allah zengindir, siz ise fakirsiniz. Eğer O'ndan yüz çevirirseniz, yerinize sizden başka bir toplum getirir. Artık onlar sizin gibi de olmazlar. ",
48,1,إِنَّا فَتَحۡنَا لَكَ فَتۡحٗا مُّبِينٗا,"Şüphesiz biz, sana apaçık bir fetih verdik.",
48,2,لِّيَغۡفِرَ لَكَ ٱللَّهُ مَا تَقَدَّمَ مِن ذَنۢبِكَ وَمَا تَأَخَّرَ وَيُتِمَّ نِعۡمَتَهُۥ عَلَيۡكَ وَيَهۡدِيَكَ صِرَٰطٗا مُّسۡتَقِيمٗا,"Böylece Allah, senin geçmiş ve gelecek günahını bağışlar. Sana olan nimetini tamamlar ve seni doğru bir yola iletir.",
48,3,وَيَنصُرَكَ ٱللَّهُ نَصۡرًا عَزِيزًا,"Ve Allah, sana üstün bir zaferle yardım eder. ",
48,4,هُوَ ٱلَّذِيٓ أَنزَلَ ٱلسَّكِينَةَ فِي قُلُوبِ ٱلۡمُؤۡمِنِينَ لِيَزۡدَادُوٓاْ إِيمَٰنٗا مَّعَ إِيمَٰنِهِمۡۗ وَلِلَّهِ جُنُودُ ٱلسَّمَٰوَٰتِ وَٱلۡأَرۡضِۚ وَكَانَ ٱللَّهُ عَلِيمًا حَكِيمٗا," İmanlarına iman katmaları için müminlerin kalplerine huzur indiren O’dur. Göklerin ve yerin orduları Allah’ındır. Allah, Alim'dir, Hakim'dir. ",
48,5,لِّيُدۡخِلَ ٱلۡمُؤۡمِنِينَ وَٱلۡمُؤۡمِنَٰتِ جَنَّٰتٖ تَجۡرِي مِن تَحۡتِهَا ٱلۡأَنۡهَٰرُ خَٰلِدِينَ فِيهَا وَيُكَفِّرَ عَنۡهُمۡ سَيِّـَٔاتِهِمۡۚ وَكَانَ ذَٰلِكَ عِندَ ٱللَّهِ فَوۡزًا عَظِيمٗا,"Bütün bunlar Allah’ın; iman eden erkek ve kadınları, altından ırmaklar akan, içinde ebedi kalacakları cennetlere koyması, onların kötülüklerini örtmesi içindir. İşte bu, Allah katında büyük bir kurtuluş/başarıdır. ",
48,6,وَيُعَذِّبَ ٱلۡمُنَٰفِقِينَ وَٱلۡمُنَٰفِقَٰتِ وَٱلۡمُشۡرِكِينَ وَٱلۡمُشۡرِكَٰتِ ٱلظَّآنِّينَ بِٱللَّهِ ظَنَّ ٱلسَّوۡءِۚ عَلَيۡهِمۡ دَآئِرَةُ ٱلسَّوۡءِۖ وَغَضِبَ ٱللَّهُ عَلَيۡهِمۡ وَلَعَنَهُمۡ وَأَعَدَّ لَهُمۡ جَهَنَّمَۖ وَسَآءَتۡ مَصِيرٗا," Allah hakkında kötü zanda bulunan münafık erkeklere ve münafık kadınlara, müşrik erkek ve müşrik kadınlara azap edecektir. Üzerlerine azap (iner). Allah onlara gazap etmiş, onları lanetlemiş ve onlara Cehennem'i hazırlamıştır. Varacakları yer ne kötüdür. ",
48,7,وَلِلَّهِ جُنُودُ ٱلسَّمَٰوَٰتِ وَٱلۡأَرۡضِۚ وَكَانَ ٱللَّهُ عَزِيزًا حَكِيمًا,"Göklerin ve yerin orduları Allah’ındır. Allah, Aziz'dir, Hakim'dir. ",
48,8,إِنَّآ أَرۡسَلۡنَٰكَ شَٰهِدٗا وَمُبَشِّرٗا وَنَذِيرٗا,"Biz seni, şahit, müjdeci ve uyarıcı olarak gönderdik ",
48,9,لِّتُؤۡمِنُواْ بِٱللَّهِ وَرَسُولِهِۦ وَتُعَزِّرُوهُ وَتُوَقِّرُوهُۚ وَتُسَبِّحُوهُ بُكۡرَةٗ وَأَصِيلًا,"Ta ki (ey müminler!) Allah'a ve Rasûl'üne iman edesiniz, Rasûl'üne yardım edesiniz, ona saygı gösteresiniz ve sabah akşam Allah'ı tesbih edesiniz.",
48,10,إِنَّ ٱلَّذِينَ يُبَايِعُونَكَ إِنَّمَا يُبَايِعُونَ ٱللَّهَ يَدُ ٱللَّهِ فَوۡقَ أَيۡدِيهِمۡۚ فَمَن نَّكَثَ فَإِنَّمَا يَنكُثُ عَلَىٰ نَفۡسِهِۦۖ وَمَنۡ أَوۡفَىٰ بِمَا عَٰهَدَ عَلَيۡهُ ٱللَّهَ فَسَيُؤۡتِيهِ أَجۡرًا عَظِيمٗا,"Sana be’yat edenler, ancak Allah’a bey’at etmişlerdir. Allah’ın eli onların ellerinin üzerindedir. Kim ahdinden dönerse kendi aleyhinedir. Kim de verdiği söze bağlı kalırsa, Allah ona büyük bir ödül verecektir. ",
48,11,سَيَقُولُ لَكَ ٱلۡمُخَلَّفُونَ مِنَ ٱلۡأَعۡرَابِ شَغَلَتۡنَآ أَمۡوَٰلُنَا وَأَهۡلُونَا فَٱسۡتَغۡفِرۡ لَنَاۚ يَقُولُونَ بِأَلۡسِنَتِهِم مَّا لَيۡسَ فِي قُلُوبِهِمۡۚ قُلۡ فَمَن يَمۡلِكُ لَكُم مِّنَ ٱللَّهِ شَيۡـًٔا إِنۡ أَرَادَ بِكُمۡ ضَرًّا أَوۡ أَرَادَ بِكُمۡ نَفۡعَۢاۚ بَلۡ كَانَ ٱللَّهُ بِمَا تَعۡمَلُونَ خَبِيرَۢا,"Geride kalan bedeviler, sana: Bizi mallarımız ve ailelerimiz meşgul etti. Bizim için bağışlanma dile diyeceklerdir. Kalblerinde olmayanı dilleri ile söylüyorlar. De ki: Eğer Allah, size bir zarar veya fayda vermek isterse kim sizin için bir şeye sahip olabilir? Oysa hayır, Allah yapmakta olduklarınızdan haberdardır. ",
48,12,بَلۡ ظَنَنتُمۡ أَن لَّن يَنقَلِبَ ٱلرَّسُولُ وَٱلۡمُؤۡمِنُونَ إِلَىٰٓ أَهۡلِيهِمۡ أَبَدٗا وَزُيِّنَ ذَٰلِكَ فِي قُلُوبِكُمۡ وَظَنَنتُمۡ ظَنَّ ٱلسَّوۡءِ وَكُنتُمۡ قَوۡمَۢا بُورٗا,Aslında siz Peygamber'in ve müminlerin ailelerine bir daha dönmeyeceklerini sanmıştınız. Bu sizin gönüllerinize güzel göründü de kötü zanda bulundunuz ve helakı mahkum bir topluluk oldunuz.,
48,13,وَمَن لَّمۡ يُؤۡمِنۢ بِٱللَّهِ وَرَسُولِهِۦ فَإِنَّآ أَعۡتَدۡنَا لِلۡكَٰفِرِينَ سَعِيرٗا,"Kim Allah’a ve Peygamber'ine iman etmezse, biz o kâfirlere alevli bir ateş hazırladık.",
48,14,وَلِلَّهِ مُلۡكُ ٱلسَّمَٰوَٰتِ وَٱلۡأَرۡضِۚ يَغۡفِرُ لِمَن يَشَآءُ وَيُعَذِّبُ مَن يَشَآءُۚ وَكَانَ ٱللَّهُ غَفُورٗا رَّحِيمٗا,"Göklerin ve yerin mülkü Allah’a aittir. Dilediğini bağışlar, dilediğini cezalandırır. Allah çokça bağışlayıcıdır, çokça merhametlidir. ",
48,15,سَيَقُولُ ٱلۡمُخَلَّفُونَ إِذَا ٱنطَلَقۡتُمۡ إِلَىٰ مَغَانِمَ لِتَأۡخُذُوهَا ذَرُونَا نَتَّبِعۡكُمۡۖ يُرِيدُونَ أَن يُبَدِّلُواْ كَلَٰمَ ٱللَّهِۚ قُل لَّن تَتَّبِعُونَا كَذَٰلِكُمۡ قَالَ ٱللَّهُ مِن قَبۡلُۖ فَسَيَقُولُونَ بَلۡ تَحۡسُدُونَنَاۚ بَلۡ كَانُواْ لَا يَفۡقَهُونَ إِلَّا قَلِيلٗا,"Geride kalanlar, siz ganimetleri almaya giderken diyecekler ki: Bizi bırakın da size uyalım/ardınızdan gelelim. Allah’ın sözünü değiştirmek istiyorlar. De ki: Asla bizim ardımızdan gelmeyeceksiniz. Daha önce Allah da böyle buyurmuştu. Hayır! Siz bizi çekemiyorsunuz/kıskanıyorsunuz, diyecekler. Hayır! Onlar pek az anlarlar. ",
48,16,قُل لِّلۡمُخَلَّفِينَ مِنَ ٱلۡأَعۡرَابِ سَتُدۡعَوۡنَ إِلَىٰ قَوۡمٍ أُوْلِي بَأۡسٖ شَدِيدٖ تُقَٰتِلُونَهُمۡ أَوۡ يُسۡلِمُونَۖ فَإِن تُطِيعُواْ يُؤۡتِكُمُ ٱللَّهُ أَجۡرًا حَسَنٗاۖ وَإِن تَتَوَلَّوۡاْ كَمَا تَوَلَّيۡتُم مِّن قَبۡلُ يُعَذِّبۡكُمۡ عَذَابًا أَلِيمٗا,"Bedevilerden (seferden) geri kalanlara de ki: Çok güçlü bir kavme karşı savaşmak için çağrılacaksınız ya da onlar teslim olacaklar. Eğer itaat ederseniz Allah size güzel bir mükâfat verir. Eğer daha önce yüz çevirdiğiniz gibi yüz çevirirseniz, sizi acı bir azapla cezalandırır. ",
48,17,لَّيۡسَ عَلَى ٱلۡأَعۡمَىٰ حَرَجٞ وَلَا عَلَى ٱلۡأَعۡرَجِ حَرَجٞ وَلَا عَلَى ٱلۡمَرِيضِ حَرَجٞۗ وَمَن يُطِعِ ٱللَّهَ وَرَسُولَهُۥ يُدۡخِلۡهُ جَنَّٰتٖ تَجۡرِي مِن تَحۡتِهَا ٱلۡأَنۡهَٰرُۖ وَمَن يَتَوَلَّ يُعَذِّبۡهُ عَذَابًا أَلِيمٗا,"Köre bir günah yoktur. Topala da bir günah yoktur. Hastaya da bir günah yoktur. Kim, Allah’a ve Rasûl'üne itaat ederse onu altından ırmaklar akan cennetlere sokar. Kim de yüz çevirirse onu da acı bir azapla cezalandırır. ",
48,18,۞ لَّقَدۡ رَضِيَ ٱللَّهُ عَنِ ٱلۡمُؤۡمِنِينَ إِذۡ يُبَايِعُونَكَ تَحۡتَ ٱلشَّجَرَةِ فَعَلِمَ مَا فِي قُلُوبِهِمۡ فَأَنزَلَ ٱلسَّكِينَةَ عَلَيۡهِمۡ وَأَثَٰبَهُمۡ فَتۡحٗا قَرِيبٗا,"Muhakkak, o ağacın altında sana biat ederlerken Allah, o müminlerden razı olmuştur. Kalplerinde olanı bilmiş, üzerlerine huzur indirmiş ve onlara yakın bir fetih vermiştir. ",
48,19,وَمَغَانِمَ كَثِيرَةٗ يَأۡخُذُونَهَاۗ وَكَانَ ٱللَّهُ عَزِيزًا حَكِيمٗا,"Onları, elde edecekleri bir çok ganimetlerle...  Allah, çok güçlüdür, Hakim'dir. ",
48,20,وَعَدَكُمُ ٱللَّهُ مَغَانِمَ كَثِيرَةٗ تَأۡخُذُونَهَا فَعَجَّلَ لَكُمۡ هَٰذِهِۦ وَكَفَّ أَيۡدِيَ ٱلنَّاسِ عَنكُمۡ وَلِتَكُونَ ءَايَةٗ لِّلۡمُؤۡمِنِينَ وَيَهۡدِيَكُمۡ صِرَٰطٗا مُّسۡتَقِيمٗا,"Allah, size elde edeceğiniz bir çok ganimet vaadi vermiştir. Bunu sizin için çabuklaştırmış ve müminlere bir işaret olması, sizin de doğru yolu bulmanız için insanların ellerini sizden çekmiştir.",
48,21,وَأُخۡرَىٰ لَمۡ تَقۡدِرُواْ عَلَيۡهَا قَدۡ أَحَاطَ ٱللَّهُ بِهَاۚ وَكَانَ ٱللَّهُ عَلَىٰ كُلِّ شَيۡءٖ قَدِيرٗا,"  Henüz elde edemediğiniz başka ganimetler de vardır ki, onları Allah'ın (kudreti ile) kuşatmıştır. Allah’ın her şeye gücü yeter. ",
48,22,وَلَوۡ قَٰتَلَكُمُ ٱلَّذِينَ كَفَرُواْ لَوَلَّوُاْ ٱلۡأَدۡبَٰرَ ثُمَّ لَا يَجِدُونَ وَلِيّٗا وَلَا نَصِيرٗا,"Kâfirler sizinle savaşmış olsalardı, arkalarını dönüp kaçarlardı da bir veli ve yardımcı bulamazlardı. ",
48,23,سُنَّةَ ٱللَّهِ ٱلَّتِي قَدۡ خَلَتۡ مِن قَبۡلُۖ وَلَن تَجِدَ لِسُنَّةِ ٱللَّهِ تَبۡدِيلٗا,"(Bu,) Allah'ın öteden beri süregelen sünnetidir. Sen Allah'ın sünnetinde kesinlikle hiç bir değişiklik bulamazsın. ",
48,24,وَهُوَ ٱلَّذِي كَفَّ أَيۡدِيَهُمۡ عَنكُمۡ وَأَيۡدِيَكُمۡ عَنۡهُم بِبَطۡنِ مَكَّةَ مِنۢ بَعۡدِ أَنۡ أَظۡفَرَكُمۡ عَلَيۡهِمۡۚ وَكَانَ ٱللَّهُ بِمَا تَعۡمَلُونَ بَصِيرًا,"Sizi onlara karşı zafere ulaştırdıktan sonra, Mekke’nin içinde (Hudeybiye'de) onların ellerini sizden, sizin elinizi de onlardan çeken O’dur. Allah, bütün işlediğiniz amelleri görendir. ",
48,25,هُمُ ٱلَّذِينَ كَفَرُواْ وَصَدُّوكُمۡ عَنِ ٱلۡمَسۡجِدِ ٱلۡحَرَامِ وَٱلۡهَدۡيَ مَعۡكُوفًا أَن يَبۡلُغَ مَحِلَّهُۥۚ وَلَوۡلَا رِجَالٞ مُّؤۡمِنُونَ وَنِسَآءٞ مُّؤۡمِنَٰتٞ لَّمۡ تَعۡلَمُوهُمۡ أَن تَطَـُٔوهُمۡ فَتُصِيبَكُم مِّنۡهُم مَّعَرَّةُۢ بِغَيۡرِ عِلۡمٖۖ لِّيُدۡخِلَ ٱللَّهُ فِي رَحۡمَتِهِۦ مَن يَشَآءُۚ لَوۡ تَزَيَّلُواْ لَعَذَّبۡنَا ٱلَّذِينَ كَفَرُواْ مِنۡهُمۡ عَذَابًا أَلِيمًا,Onlar; küfre sapanlar ve sizi Mescid-i Haram'dan ve kurbanları yerlerine ulaşmasından alıkoyanlardır. Eğer (Mekke'de) kendilerini henüz tanımadığınız mümin erkeklerle mümin kadınları bilmeyerek çiğnemeniz sebebiyle vebal/kusur dokunacak olmasaydı (Allah sizi onların üzerine salardı). Dilediklerine rahmetine sokmak için Allah böyle yapmıştır. Eğer onlar (kendilerini müşriklerden) ayrılmış olsalardı elbette onlardan (Mekkeli'lerden) kâfir olanları elemli bir azaba çarptırırdık. ,
