surah,ayah,arabic,translation
24,,فِي بُيُوتٍ أَذِنَ ٱللَّهُ أَن تُرۡفَعَ وَيُذۡكَرَ فِيهَا ٱسۡمُهُۥ يُسَبِّحُ لَهُۥ فِيهَا بِٱلۡغُدُوِّ وَٱلۡأٓصَالِ,ಅಲ್ಲಾಹು ಎತ್ತರಿಸಲು ಮತ್ತು ತನ್ನ ಹೆಸರನ್ನು ಸ್ಮರಿಸಲು ಆದೇಶಿಸಿದ ಮಸೀದಿಗಳಲ್ಲಿ (ಆ ಬೆಳಕುಗಳಿವೆ). ಅಲ್ಲಿ ಮುಂಜಾನೆ ಮತ್ತು ಸಂಜೆ ಅವನ ಮಹತ್ವವನ್ನು ಕೊಂಡಾಡುತ್ತಾರೆ.
24,,رِجَالٞ لَّا تُلۡهِيهِمۡ تِجَٰرَةٞ وَلَا بَيۡعٌ عَن ذِكۡرِ ٱللَّهِ وَإِقَامِ ٱلصَّلَوٰةِ وَإِيتَآءِ ٱلزَّكَوٰةِ يَخَافُونَ يَوۡمٗا تَتَقَلَّبُ فِيهِ ٱلۡقُلُوبُ وَٱلۡأَبۡصَٰرُ,"ಪುರುಷರು—ಅವರನ್ನು ವ್ಯಾಪಾರ ಮತ್ತು ಕ್ರಯ-ವಿಕ್ರಯಗಳು ಅಲ್ಲಾಹನನ್ನು ಸ್ಮರಿಸುವುದು, ನಮಾಝ್ ಸಂಸ್ಥಾಪಿಸುವುದು, ಝಕಾತ್ ನೀಡುವುದು ಮುಂತಾದವುಗಳ ಕಡೆಗೆ ಗಮನ ಹರಿಸದಂತೆ ಮಾಡುವುದಿಲ್ಲ. ಹೃದಯಗಳು ಮತ್ತು ಕಣ್ಣುಗಳು ಹೊರಳಾಡುವ ಒಂದು ದಿನವನ್ನು ಅವರು ಭಯಪಡುತ್ತಾರೆ."
24,,لِيَجۡزِيَهُمُ ٱللَّهُ أَحۡسَنَ مَا عَمِلُواْ وَيَزِيدَهُم مِّن فَضۡلِهِۦۗ وَٱللَّهُ يَرۡزُقُ مَن يَشَآءُ بِغَيۡرِ حِسَابٖ,ಅಲ್ಲಾಹು ಅವರ ಕರ್ಮಗಳಿಗೆ ಅತ್ಯುತ್ತಮ ಪ್ರತಿಫಲವನ್ನು ನೀಡಲು ಮತ್ತು ತನ್ನ ಔದಾರ್ಯದಿಂದ ಅವರಿಗೆ ಹೆಚ್ಚಿಗೆಯನ್ನೂ ನೀಡಲು. ಅಲ್ಲಾಹು ಅವನು ಬಯಸುವವರಿಗೆ ಲೆಕ್ಕವಿಲ್ಲದೆ ನೀಡುತ್ತಾನೆ.
24,,وَٱلَّذِينَ كَفَرُوٓاْ أَعۡمَٰلُهُمۡ كَسَرَابِۭ بِقِيعَةٖ يَحۡسَبُهُ ٱلظَّمۡـَٔانُ مَآءً حَتَّىٰٓ إِذَا جَآءَهُۥ لَمۡ يَجِدۡهُ شَيۡـٔٗا وَوَجَدَ ٱللَّهَ عِندَهُۥ فَوَفَّىٰهُ حِسَابَهُۥۗ وَٱللَّهُ سَرِيعُ ٱلۡحِسَابِ,"ಸತ್ಯನಿಷೇಧಿಗಳ ಕರ್ಮಗಳು ಮರುಭೂಮಿಯ ಮರೀಚಿಕೆಯಂತೆ. ದಾಹದಿಂದ ಬಳಲುವವನು ಅದನ್ನು ನೀರೆಂದು ಭಾವಿಸುತ್ತಾನೆ. ಎಲ್ಲಿಯವರೆಗೆಂದರೆ, ಅವನು ಅದರ ಬಳಿಗೆ ಬಂದಾಗ ಅಲ್ಲಿ ಅವನಿಗೆ ಏನೂ ಕಾಣಿಸುವುದಿಲ್ಲ. ಆದರೆ ಅವನು ತನ್ನ ಬಳಿ ಅಲ್ಲಾಹನನ್ನು ಕಾಣುತ್ತಾನೆ ಮತ್ತು ಅಲ್ಲಾಹು ಅವನ ಲೆಕ್ಕವನ್ನು ಪೂರ್ಣವಾಗಿ ಪಾವತಿಸುತ್ತಾನೆ. ಅಲ್ಲಾಹು ಅತಿವೇಗವಾಗಿ ವಿಚಾರಣೆ ಮಾಡುವವನಾಗಿದ್ದಾನೆ."
24,,أَوۡ كَظُلُمَٰتٖ فِي بَحۡرٖ لُّجِّيّٖ يَغۡشَىٰهُ مَوۡجٞ مِّن فَوۡقِهِۦ مَوۡجٞ مِّن فَوۡقِهِۦ سَحَابٞۚ ظُلُمَٰتُۢ بَعۡضُهَا فَوۡقَ بَعۡضٍ إِذَآ أَخۡرَجَ يَدَهُۥ لَمۡ يَكَدۡ يَرَىٰهَاۗ وَمَن لَّمۡ يَجۡعَلِ ٱللَّهُ لَهُۥ نُورٗا فَمَا لَهُۥ مِن نُّورٍ,ಅಥವಾ ಅವರ ಕರ್ಮಗಳ ಉದಾಹರಣೆಯು ಆಳ ಸಮುದ್ರದ ತಳದಲ್ಲಿರುವ ಕತ್ತಲೆಯಂತೆ. ಅದನ್ನು ಮೇಲ್ಭಾಗದಲ್ಲಿ ಅಲೆಗಳು ಮುಚ್ಚಿಕೊಂಡಿವೆ. ಅದರ ಮೇಲೆಯೂ ಅಲೆಗಳಿವೆ. ಅದರ ಮೇಲೆ ಕಾರ್ಮೋಡಗಳಿವೆ. ಒಂದರ ಮೇಲೆ ಒಂದರಂತೆ ಅನೇಕ ಕತ್ತಲೆಗಳು. ಅವನು ತನ್ನ ಕೈಯನ್ನು ಹೊರ ಚಾಚಿದರೆ ಹೆಚ್ಚು-ಕಮ್ಮಿ ಅದನ್ನು ನೋಡಲು ಅವನಿಗೆ ಸಾಧ್ಯವಾಗುವುದೇ ಇಲ್ಲ. ಅಲ್ಲಾಹು ಯಾರಿಗೆ ಬೆಳಕನ್ನು ನೀಡಲಿಲ್ಲವೋ ಅವನಿಗೆ ಯಾವುದೇ ಬೆಳಕಿಲ್ಲ.
24,,أَلَمۡ تَرَ أَنَّ ٱللَّهَ يُسَبِّحُ لَهُۥ مَن فِي ٱلسَّمَٰوَٰتِ وَٱلۡأَرۡضِ وَٱلطَّيۡرُ صَٰٓفَّٰتٖۖ كُلّٞ قَدۡ عَلِمَ صَلَاتَهُۥ وَتَسۡبِيحَهُۥۗ وَٱللَّهُ عَلِيمُۢ بِمَا يَفۡعَلُونَ,ಭೂಮ್ಯಾಕಾಶಗಳಲ್ಲಿರುವ ಎಲ್ಲಾ ಜೀವಿಗಳು ಮತ್ತು ರೆಕ್ಕೆಯನ್ನು ಹರಡಿಕೊಂಡು ಹಾರಾಡುವ ಎಲ್ಲಾ ಹಕ್ಕಿಗಳು ಅಲ್ಲಾಹನ ಕೀರ್ತನೆ ಮಾಡುವುದನ್ನು ನೀವು ನೋಡಿಲ್ಲವೇ? ಪ್ರತಿಯೊಬ್ಬರೂ ಅವರ ಪ್ರಾರ್ಥನೆ ಮತ್ತು ಕೀರ್ತನೆಯನ್ನು ತಿಳಿದಿದ್ದಾರೆ. ಅವರು ಮಾಡುತ್ತಿರುವ ಕರ್ಮಗಳ ಬಗ್ಗೆ ಅಲ್ಲಾಹನಿಗೆ ಬಹಳ ಚೆನ್ನಾಗಿ ತಿಳಿದಿದೆ.
24,,وَلِلَّهِ مُلۡكُ ٱلسَّمَٰوَٰتِ وَٱلۡأَرۡضِۖ وَإِلَى ٱللَّهِ ٱلۡمَصِيرُ,ಭೂಮ್ಯಾಕಾಶಗಳ ಸಾರ್ವಭೌಮತ್ವವು ಅಲ್ಲಾಹನಿಗೆ ಸೇರಿದ್ದು. ಎಲ್ಲವೂ ಅವನ ಕಡೆಗೇ ಮರಳುತ್ತವೆ.
24,,أَلَمۡ تَرَ أَنَّ ٱللَّهَ يُزۡجِي سَحَابٗا ثُمَّ يُؤَلِّفُ بَيۡنَهُۥ ثُمَّ يَجۡعَلُهُۥ رُكَامٗا فَتَرَى ٱلۡوَدۡقَ يَخۡرُجُ مِنۡ خِلَٰلِهِۦ وَيُنَزِّلُ مِنَ ٱلسَّمَآءِ مِن جِبَالٖ فِيهَا مِنۢ بَرَدٖ فَيُصِيبُ بِهِۦ مَن يَشَآءُ وَيَصۡرِفُهُۥ عَن مَّن يَشَآءُۖ يَكَادُ سَنَا بَرۡقِهِۦ يَذۡهَبُ بِٱلۡأَبۡصَٰرِ,ಅಲ್ಲಾಹು ಮೋಡಗಳನ್ನು ಚಲಿಸುವಂತೆ ಮಾಡುವುದನ್ನು ನೀವು ನೋಡಿಲ್ಲವೇ? ನಂತರ ಅವನು ಅವುಗಳನ್ನು ಒಟ್ಟು ಸೇರಿಸುತ್ತಾನೆ. ನಂತರ ಅವುಗಳನ್ನು ಪದರ ಪದರವಾಗಿ ರಾಶಿ ಮಾಡುತ್ತಾನೆ. ಆಗ ಅದರ ನಡುವಿನಿಂದ ಮಳೆ ನೀರು ಹೊರಬರುವುದನ್ನು ನೀವು ನೋಡುತ್ತೀರಿ. ಅವನು ಆಕಾಶದಿಂದ—ಅಲ್ಲಿರುವ ಬೆಟ್ಟಗಳಂತಹ ಮೋಡಗಳ ರಾಶಿಗಳಿಂದ—ಆಲಿಕಲ್ಲುಗಳನ್ನು ಬೀಳಿಸುತ್ತಾನೆ. ನಂತರ ಅವನು ಇಚ್ಛಿಸುವವರಿಗೆ ಅದು ತಗಲುವಂತೆ ಮಾಡುತ್ತಾನೆ ಮತ್ತು ಅವನು ಇಚ್ಛಿಸುವವರಿಂದ ಅದನ್ನು ದೂರ ಸರಿಸುತ್ತಾನೆ. ಅದರ ಮಿಂಚಿನ ಹೊಳಪು ಇನ್ನೇನು ದೃಷ್ಟಿಗಳನ್ನೇ ಕಿತ್ತು ಬಿಡುವಂತಿದೆ.
24,,يُقَلِّبُ ٱللَّهُ ٱلَّيۡلَ وَٱلنَّهَارَۚ إِنَّ فِي ذَٰلِكَ لَعِبۡرَةٗ لِّأُوْلِي ٱلۡأَبۡصَٰرِ,ಅಲ್ಲಾಹು ರಾತ್ರಿ-ಹಗಲುಗಳನ್ನು ಒಂದರ ನಂತರ ಒಂದರಂತೆ ಬದಲಾಯಿಸುತ್ತಾನೆ. ನಿಶ್ಚಯವಾಗಿಯೂ ದೃಷ್ಟಿಯುಳ್ಳವರಿಗೆ ಅದರಲ್ಲಿ ನೀತಿಪಾಠವಿದೆ.
24,,وَٱللَّهُ خَلَقَ كُلَّ دَآبَّةٖ مِّن مَّآءٖۖ فَمِنۡهُم مَّن يَمۡشِي عَلَىٰ بَطۡنِهِۦ وَمِنۡهُم مَّن يَمۡشِي عَلَىٰ رِجۡلَيۡنِ وَمِنۡهُم مَّن يَمۡشِي عَلَىٰٓ أَرۡبَعٖۚ يَخۡلُقُ ٱللَّهُ مَا يَشَآءُۚ إِنَّ ٱللَّهَ عَلَىٰ كُلِّ شَيۡءٖ قَدِيرٞ,ಅಲ್ಲಾಹು ಎಲ್ಲಾ ಜೀವರಾಶಿಗಳನ್ನು ನೀರಿನಿಂದ ಸೃಷ್ಟಿಸಿದನು. ಕೆಲವು ಅವುಗಳ ಹೊಟ್ಟೆಯ ಮೇಲೆ ತೆವಳುತ್ತವೆ. ಕೆಲವು ಎರಡು ಕಾಲುಗಳ ಮೇಲೆ ಚಲಿಸುತ್ತವೆ. ಕೆಲವು ನಾಲ್ಕು ಕಾಲುಗಳಲ್ಲಿ ಚಲಿಸುತ್ತವೆ. ಅಲ್ಲಾಹು ಅವನು ಇಚ್ಛಿಸುವುದನ್ನು ಸೃಷ್ಟಿಸುತ್ತಾನೆ. ನಿಶ್ಚಯವಾಗಿಯೂ ಅಲ್ಲಾಹು ಎಲ್ಲಾ ವಿಷಯಗಳಲ್ಲೂ ಸಾಮರ್ಥ್ಯವುಳ್ಳವನಾಗಿದ್ದಾನೆ.
24,,لَّقَدۡ أَنزَلۡنَآ ءَايَٰتٖ مُّبَيِّنَٰتٖۚ وَٱللَّهُ يَهۡدِي مَن يَشَآءُ إِلَىٰ صِرَٰطٖ مُّسۡتَقِيمٖ,ನಾವು ಸ್ಪಷ್ಟವಾದ ವಚನಗಳನ್ನು ಅವತೀರ್ಣಗೊಳಿಸಿದ್ದೇವೆ. ಅಲ್ಲಾಹು ಅವನು ಇಚ್ಛಿಸುವವರಿಗೆ ನೇರ ಮಾರ್ಗವನ್ನು ತೋರಿಸುತ್ತಾನೆ.
24,,وَيَقُولُونَ ءَامَنَّا بِٱللَّهِ وَبِٱلرَّسُولِ وَأَطَعۡنَا ثُمَّ يَتَوَلَّىٰ فَرِيقٞ مِّنۡهُم مِّنۢ بَعۡدِ ذَٰلِكَۚ وَمَآ أُوْلَٰٓئِكَ بِٱلۡمُؤۡمِنِينَ,ಅವರು (ಕಪಟವಿಶ್ವಾಸಿಗಳು) ಹೇಳುತ್ತಾರೆ: “ನಾವು ಅಲ್ಲಾಹನಲ್ಲಿ ಮತ್ತು ಸಂದೇಶವಾಹಕರಲ್ಲಿ ವಿಶ್ವಾಸವಿಟ್ಟಿದ್ದೇವೆ ಮತ್ತು ಅವರನ್ನು ಅನುಸರಿಸುತ್ತೇವೆ.” ನಂತರ ಅದರ ಬಳಿಕವೂ ಅವರಲ್ಲಿ ಒಂದು ಗುಂಪು ವಿಮುಖರಾಗಿ ಹೋಗುತ್ತಾರೆ. ಅವರು ಸತ್ಯವಿಶ್ವಾಸಿಗಳೇ ಅಲ್ಲ.
24,,وَإِذَا دُعُوٓاْ إِلَى ٱللَّهِ وَرَسُولِهِۦ لِيَحۡكُمَ بَيۡنَهُمۡ إِذَا فَرِيقٞ مِّنۡهُم مُّعۡرِضُونَ,"ಅವರ ಮಧ್ಯೆ ತೀರ್ಪು ನೀಡಲು ಅವರನ್ನು ಅಲ್ಲಾಹು ಮತ್ತು ಸಂದೇಶವಾಹಕರ ಕಡೆಗೆ ಆಮಂತ್ರಿಸಲಾದರೆ, ಅವರಲ್ಲಿ ಒಂದು ಗುಂಪು ಬೆನ್ನು ತೋರಿಸಿ ನಡೆಯುತ್ತಾರೆ."
24,,وَإِن يَكُن لَّهُمُ ٱلۡحَقُّ يَأۡتُوٓاْ إِلَيۡهِ مُذۡعِنِينَ,ಸತ್ಯವು ಅವರ ಕಡೆಯಿದ್ದರೆ ಅವರು ಪ್ರವಾದಿಯ ಬಳಿಗೆ ವಿನಮ್ರತೆಯಿಂದ ಬರುತ್ತಾರೆ.
24,,أَفِي قُلُوبِهِم مَّرَضٌ أَمِ ٱرۡتَابُوٓاْ أَمۡ يَخَافُونَ أَن يَحِيفَ ٱللَّهُ عَلَيۡهِمۡ وَرَسُولُهُۥۚ بَلۡ أُوْلَٰٓئِكَ هُمُ ٱلظَّٰلِمُونَ,ಅವರ ಹೃದಯಗಳಲ್ಲಿ ರೋಗವಿದೆಯೇ? ಅಥವಾ ಅವರಿಗೆ ಸಂಶಯವಿದೆಯೇ? ಅಥವಾ ಅಲ್ಲಾಹು ಮತ್ತು ಅವನ ಸಂದೇಶವಾಹಕರು ಅವರಿಗೆ ಅನ್ಯಾಯ ಮಾಡುವರೆಂದು ಅವರಿಗೆ ಭಯವಿದೆಯೇ? ಅಲ್ಲ. ವಾಸ್ತವವಾಗಿ ಅವರೇ ಅಕ್ರಮಿಗಳು.
24,,إِنَّمَا كَانَ قَوۡلَ ٱلۡمُؤۡمِنِينَ إِذَا دُعُوٓاْ إِلَى ٱللَّهِ وَرَسُولِهِۦ لِيَحۡكُمَ بَيۡنَهُمۡ أَن يَقُولُواْ سَمِعۡنَا وَأَطَعۡنَاۚ وَأُوْلَٰٓئِكَ هُمُ ٱلۡمُفۡلِحُونَ,"ಸತ್ಯವಿಶ್ವಾಸಿಗಳನ್ನು—ಅವರ ನಡುವೆ ತೀರ್ಪು ನೀಡಲು—ಅಲ್ಲಾಹು ಮತ್ತು ಸಂದೇಶವಾಹಕರ ಕಡೆಗೆ ಆಮಂತ್ರಿಸಲಾದರೆ, “ನಾವು ಕೇಳಿದ್ದೇವೆ ಮತ್ತು ಅನುಸರಿಸಿದ್ದೇವೆ” ಎಂದು ಅವರು ಹೇಳುತ್ತಾರೆ. ಅವರೇ ಯಶಸ್ವಿಯಾದವರು."
24,,وَمَن يُطِعِ ٱللَّهَ وَرَسُولَهُۥ وَيَخۡشَ ٱللَّهَ وَيَتَّقۡهِ فَأُوْلَٰٓئِكَ هُمُ ٱلۡفَآئِزُونَ,"ಅಲ್ಲಾಹನನ್ನು ಮತ್ತು ಸಂದೇಶವಾಹಕರನ್ನು ಅನುಸರಿಸುವವರು, ಅಲ್ಲಾಹನನ್ನು ಭಯಪಡುವವರು ಮತ್ತು ಅಲ್ಲಾಹನ ಶಿಕ್ಷೆಯನ್ನು ಹೆದರುವವರು ಯಾರೋ ಅವರೇ ಜಯಗಳಿಸಿದವರು."
24,,۞ وَأَقۡسَمُواْ بِٱللَّهِ جَهۡدَ أَيۡمَٰنِهِمۡ لَئِنۡ أَمَرۡتَهُمۡ لَيَخۡرُجُنَّۖ قُل لَّا تُقۡسِمُواْۖ طَاعَةٞ مَّعۡرُوفَةٌۚ إِنَّ ٱللَّهَ خَبِيرُۢ بِمَا تَعۡمَلُونَ,ನೀವೇನಾದರೂ ಆಜ್ಞಾಪಿಸಿದರೆ ಅವರು ಖಂಡಿತ ಹೊರಟು ಬರುತ್ತಾರೆಂದು ಅವರು (ಕಪಟವಿಶ್ವಾಸಿಗಳು) ಅಲ್ಲಾಹನ ಮೇಲೆ ಪ್ರಬಲವಾಗಿ ಆಣೆ ಮಾಡುತ್ತಾ ಹೇಳುತ್ತಾರೆ. ಹೇಳಿರಿ: “ನೀವು ಆಣೆ ಮಾಡಬೇಡಿ. ನಿಮ್ಮ ಆಜ್ಞಾಪಾಲನೆ ಹೇಗಿದೆಯೆಂದು ಎಲ್ಲರಿಗೂ ತಿಳಿದಿದೆ. ನೀವು ಮಾಡುತ್ತಿರುವ ಕರ್ಮಗಳ ಬಗ್ಗೆ ಅಲ್ಲಾಹು ಸೂಕ್ಷ್ಮವಾಗಿ ತಿಳಿದಿದ್ದಾನೆ.”
24,,قُلۡ أَطِيعُواْ ٱللَّهَ وَأَطِيعُواْ ٱلرَّسُولَۖ فَإِن تَوَلَّوۡاْ فَإِنَّمَا عَلَيۡهِ مَا حُمِّلَ وَعَلَيۡكُم مَّا حُمِّلۡتُمۡۖ وَإِن تُطِيعُوهُ تَهۡتَدُواْۚ وَمَا عَلَى ٱلرَّسُولِ إِلَّا ٱلۡبَلَٰغُ ٱلۡمُبِينُ,"ಹೇಳಿರಿ: “ನೀವು ಅಲ್ಲಾಹನ ಆಜ್ಞಾಪಾಲನೆ ಮಾಡಿರಿ ಮತ್ತು ಸಂದೇಶವಾಹಕರ ಆಜ್ಞಾಪಾಲನೆ ಮಾಡಿರಿ. ನೀವೇನಾದರೂ ಮುಖ ತಿರುಗಿಸಿ ನಡೆದರೆ, ಅವರ (ಪ್ರವಾದಿಯ) ಹೊಣೆಯು ಅವರಿಗೆ ವಹಿಸಿದ ವಿಷಯಗಳು ಮಾತ್ರ. ನಿಮ್ಮ ಹೊಣೆಯು ನಿಮಗೆ ವಹಿಸಿದ ವಿಷಯಗಳು ಮಾತ್ರ. ನೀವು ಅವರ ಆಜ್ಞಾಪಾಲನೆ ಮಾಡಿದರೆ ಸನ್ಮಾರ್ಗವನ್ನು ಪಡೆಯುತ್ತೀರಿ. ಸಂದೇಶವಾಹಕರ ಹೊಣೆಯು (ಸಂದೇಶವನ್ನು) ಸ್ಪಷ್ಟವಾಗಿ ತಲುಪಿಸಿಕೊಡುವುದು ಮಾತ್ರ.”"
24,,وَعَدَ ٱللَّهُ ٱلَّذِينَ ءَامَنُواْ مِنكُمۡ وَعَمِلُواْ ٱلصَّٰلِحَٰتِ لَيَسۡتَخۡلِفَنَّهُمۡ فِي ٱلۡأَرۡضِ كَمَا ٱسۡتَخۡلَفَ ٱلَّذِينَ مِن قَبۡلِهِمۡ وَلَيُمَكِّنَنَّ لَهُمۡ دِينَهُمُ ٱلَّذِي ٱرۡتَضَىٰ لَهُمۡ وَلَيُبَدِّلَنَّهُم مِّنۢ بَعۡدِ خَوۡفِهِمۡ أَمۡنٗاۚ يَعۡبُدُونَنِي لَا يُشۡرِكُونَ بِي شَيۡـٔٗاۚ وَمَن كَفَرَ بَعۡدَ ذَٰلِكَ فَأُوْلَٰٓئِكَ هُمُ ٱلۡفَٰسِقُونَ,"ಅಲ್ಲಾಹು ನಿಮ್ಮಲ್ಲಿರುವ ಸತ್ಯವಿಶ್ವಾಸಿಗಳು ಮತ್ತು ಸತ್ಕರ್ಮವೆಸಗಿದವರಿಗೆ, ಅವರಿಗಿಂತ ಮೊದಲಿನವರಿಗೆ ಭೂಮಿಯಲ್ಲಿ ಪ್ರಾತಿನಿಧ್ಯ ನೀಡಿದಂತೆ ಅವರಿಗೂ ಖಂಡಿತ ಪ್ರಾತಿನಿಧ್ಯವನ್ನು ನೀಡುವನು, ಅವನು ಅವರಿಗೆ ಸಂತೃಪ್ತಿಯಿಂದ ನೀಡಿದ ಅವರ ಧರ್ಮವನ್ನು (ಭೂಮಿಯಲ್ಲಿ) ಪ್ರಬಲವಾಗಿ ಸ್ಥಾಪಿಸುವನು ಮತ್ತು ಅವರು ಅನುಭವಿಸುತ್ತಿರುವ ಭಯವನ್ನು ನಿರ್ಭಯವಾಗಿ ಬದಲಾಯಿಸುವನೆಂದು ವಾಗ್ದಾನ ಮಾಡಿದ್ದಾನೆ. ಅವರು ನನ್ನನ್ನು ಮಾತ್ರ ಆರಾಧಿಸುತ್ತಾರೆ ಮತ್ತು ನನ್ನೊಂದಿಗೆ ಯಾರನ್ನೂ ಸಹಭಾಗಿಯಾಗಿ ಮಾಡುವುದಿಲ್ಲ. ಯಾರು ಅದರ ಬಳಿಕವೂ ಸತ್ಯವನ್ನು ನಿಷೇಧಿಸುತ್ತಾರೋ ಅವರೇ ನಿಜವಾದ ದುಷ್ಕರ್ಮಿಗಳು."
24,,وَأَقِيمُواْ ٱلصَّلَوٰةَ وَءَاتُواْ ٱلزَّكَوٰةَ وَأَطِيعُواْ ٱلرَّسُولَ لَعَلَّكُمۡ تُرۡحَمُونَ,"ನೀವು ನಮಾಝನ್ನು ಸಂಸ್ಥಾಪಿಸಿರಿ, ಝಕಾತ್ ನೀಡಿರಿ ಮತ್ತು ಸಂದೇಶವಾಹಕರ ಆಜ್ಞೆಗಳನ್ನು ಪಾಲಿಸಿರಿ. ನಿಮ್ಮ ಮೇಲೆ ದಯೆ ತೋರಲಾಗುವುದಕ್ಕಾಗಿ."
24,,لَا تَحۡسَبَنَّ ٱلَّذِينَ كَفَرُواْ مُعۡجِزِينَ فِي ٱلۡأَرۡضِۚ وَمَأۡوَىٰهُمُ ٱلنَّارُۖ وَلَبِئۡسَ ٱلۡمَصِيرُ,ಸತ್ಯನಿಷೇಧಿಗಳು ಭೂಮಿಯಲ್ಲಿ ಅಲ್ಲಾಹನನ್ನು ಸೋಲಿಸುವರೆಂದು ನೀವು ಎಂದಿಗೂ ಭಾವಿಸಬೇಡಿ. ಅವರ ವಾಸಸ್ಥಳವು ನರಕವಾಗಿದೆ. ಆ ಗಮ್ಯಸ್ಥಾನವು ಬಹಳ ನಿಕೃಷ್ಟವಾಗಿದೆ.
24,,يَٰٓأَيُّهَا ٱلَّذِينَ ءَامَنُواْ لِيَسۡتَـٔۡذِنكُمُ ٱلَّذِينَ مَلَكَتۡ أَيۡمَٰنُكُمۡ وَٱلَّذِينَ لَمۡ يَبۡلُغُواْ ٱلۡحُلُمَ مِنكُمۡ ثَلَٰثَ مَرَّٰتٖۚ مِّن قَبۡلِ صَلَوٰةِ ٱلۡفَجۡرِ وَحِينَ تَضَعُونَ ثِيَابَكُم مِّنَ ٱلظَّهِيرَةِ وَمِنۢ بَعۡدِ صَلَوٰةِ ٱلۡعِشَآءِۚ ثَلَٰثُ عَوۡرَٰتٖ لَّكُمۡۚ لَيۡسَ عَلَيۡكُمۡ وَلَا عَلَيۡهِمۡ جُنَاحُۢ بَعۡدَهُنَّۚ طَوَّٰفُونَ عَلَيۡكُم بَعۡضُكُمۡ عَلَىٰ بَعۡضٖۚ كَذَٰلِكَ يُبَيِّنُ ٱللَّهُ لَكُمُ ٱلۡأٓيَٰتِۗ وَٱللَّهُ عَلِيمٌ حَكِيمٞ,"ಓ ಸತ್ಯವಿಶ್ವಾಸಿಗಳೇ! ನಿಮ್ಮ ಅಧೀನದಲ್ಲಿರುವ ಗುಲಾಮರು ಮತ್ತು ನಿಮ್ಮಲ್ಲಿ ಪ್ರೌಢಾವಸ್ಥೆಗೆ ತಲುಪದವರು ಮೂರು ವೇಳೆಗಳಲ್ಲಿ ನಿಮ್ಮೊಂದಿಗೆ ಪ್ರವೇಶಾನುಮತಿಯನ್ನು ಕೇಳಲಿ. ಫಜ್ರ್ ನಮಾಝ್‍ಗೆ ಮೊದಲು, ಮಧ್ಯಾಹ್ನದ ವೇಳೆ (ವಿಶ್ರಾಂತಿಗಾಗಿ) ನೀವು ನಿಮ್ಮ ಉಡುಪುಗಳನ್ನು ಕಳಚಿಡುವಾಗ ಮತ್ತು ಇಶಾ ನಮಾಝ್‍ನ ಬಳಿಕ. ಇವು ನಿಮ್ಮ ಮೂರು ಖಾಸಗಿ ಸಮಯಗಳಾಗಿವೆ. ಇವುಗಳ ಹೊರತಾದ ಸಮಯಗಳಲ್ಲಿ ನಿಮಗೆ ಅಥವಾ ಅವರಿಗೆ ದೋಷವಿಲ್ಲ. ನೀವು ಪರಸ್ಪರ ಒಬ್ಬರ ಬಳಿಗೆ ಇನ್ನೊಬ್ಬರು ಬರುತ್ತಲೂ ಹೋಗುತ್ತಲೂ ಇರುವವರಾಗಿದ್ದೀರಿ. ಈ ರೀತಿ ಅಲ್ಲಾಹು ನಿಮಗೆ ವಚನಗಳನ್ನು ವಿವರಿಸಿಕೊಡುತ್ತಾನೆ. ಅಲ್ಲಾಹು ಸರ್ವಜ್ಞನು ಮತ್ತು ವಿವೇಕಪೂರ್ಣನಾಗಿದ್ದಾನೆ."
24,,وَإِذَا بَلَغَ ٱلۡأَطۡفَٰلُ مِنكُمُ ٱلۡحُلُمَ فَلۡيَسۡتَـٔۡذِنُواْ كَمَا ٱسۡتَـٔۡذَنَ ٱلَّذِينَ مِن قَبۡلِهِمۡۚ كَذَٰلِكَ يُبَيِّنُ ٱللَّهُ لَكُمۡ ءَايَٰتِهِۦۗ وَٱللَّهُ عَلِيمٌ حَكِيمٞ,ನಿಮ್ಮ ಮಕ್ಕಳು ಪ್ರೌಢಾವಸ್ಥೆಯನ್ನು ತಲುಪಿದರೆ ಅವರಿಗಿಂತ ಮೊದಲಿನವರು ಪ್ರವೇಶಾನುಮತಿ ಕೇಳುವಂತೆ ಅವರೂ ಪ್ರವೇಶಾನುಮತಿ ಕೇಳಲಿ. ಈ ರೀತಿ ಅಲ್ಲಾಹು ನಿಮಗೆ ಅವನ ವಚನಗಳನ್ನು ವಿವರಿಸಿಕೊಡುತ್ತಾನೆ. ಅಲ್ಲಾಹು ಸರ್ವಜ್ಞನು ಮತ್ತು ವಿವೇಕಪೂರ್ಣನಾಗಿದ್ದಾನೆ.
